county_name	fips	party
Berrien County, Michigan	26021	0.3580286194026673
Branch County, Michigan	26023	0.34893757037969786
Calhoun County, Michigan	26025	0.39006990726394053
Cass County, Michigan	26027	0.34010535974985634
Charlevoix County, Michigan	26029	0.35872559046241537
Cheboygan County, Michigan	26031	0.4145930725804555
Chippewa County, Michigan	26033	0.48649179062173187
Clare County, Michigan	26035	0.3571578206144067
Clinton County, Michigan	26037	0.5215272460480379
Crawford County, Michigan	26039	0.34005235968184366
Delta County, Michigan	26041	0.3581441730374082
Dickinson County, Michigan	26043	0.36527938406058713
Eaton County, Michigan	26045	0.3445560041394087
Emmet County, Michigan	26047	0.3596423043422997
Genesee County, Michigan	26049	0.35757882931765483
Gladwin County, Michigan	26051	0.4319696936755869
Gogebic County, Michigan	26053	0.41897093687573395
Grand Traverse County, Michigan	26055	0.35585907695092467
Gratiot County, Michigan	26057	0.4458658195335271
Hillsdale County, Michigan	26059	0.37724488605652595
Houghton County, Michigan	26061	0.4657533675132485
Huron County, Michigan	26063	0.3703241924880373
Ingham County, Michigan	26065	0.46103298831495765
Ionia County, Michigan	26067	0.47575409064478763
Iosco County, Michigan	26069	0.3366099564632977
Iron County, Michigan	26071	0.41101723205789187
Isabella County, Michigan	26073	0.3592967393221672
Jackson County, Michigan	26075	0.5010872828085171
Kalamazoo County, Michigan	26077	0.34483867991391437
Kalkaska County, Michigan	26079	0.4142840694640212
Kent County, Michigan	26081	0.3431607589629999
Keweenaw County, Michigan	26083	0.3851611895966689
Lake County, Michigan	26085	0.38201295716780903
Lapeer County, Michigan	26087	0.3460534118813444
Leelanau County, Michigan	26089	0.35146753931070096
Lenawee County, Michigan	26091	0.3502759818675325
Livingston County, Michigan	26093	0.4068156874386363
Luce County, Michigan	26095	0.5090265740300263
Mackinac County, Michigan	26097	0.36379890464201836
Macomb County, Michigan	26099	0.3758895455582134
Manistee County, Michigan	26101	0.369493601870194
Marquette County, Michigan	26103	0.3363425733796178
Mason County, Michigan	26105	0.3867257841601549
Mecosta County, Michigan	26107	0.3522991353340138
Menominee County, Michigan	26109	0.35543341862314215
Midland County, Michigan	26111	0.42444170259785363
Missaukee County, Michigan	26113	0.34008116586823
Monroe County, Michigan	26115	0.38314380728408337
Montcalm County, Michigan	26117	0.36051569679170625
Montmorency County, Michigan	26119	0.37756081716812917
Muskegon County, Michigan	26121	0.3675601678157414
Newaygo County, Michigan	26123	0.33633745228420975
Oakland County, Michigan	26125	0.353017278339523
Oceana County, Michigan	26127	0.34666922774059006
Ogemaw County, Michigan	26129	0.37331237169888765
Ontonagon County, Michigan	26131	0.42127462920076586
Osceola County, Michigan	26133	0.35102071021358805
Oscoda County, Michigan	26135	0.37889337880116547
Otsego County, Michigan	26137	0.3686193263920188
Ottawa County, Michigan	26139	0.3906478787337494
Presque Isle County, Michigan	26141	0.3440353165332143
Roscommon County, Michigan	26143	0.34008476688852907
Saginaw County, Michigan	26145	0.4197589988241588
St. Clair County, Michigan	26147	0.362997924568103
St. Joseph County, Michigan	26149	0.3748098542439896
Sanilac County, Michigan	26151	0.3483060006262976
Schoolcraft County, Michigan	26153	0.5304890035055064
Shiawassee County, Michigan	26155	0.34572415053293304
Tuscola County, Michigan	26157	0.3591278086950658
Van Buren County, Michigan	26159	0.3452817427173561
Washtenaw County, Michigan	26161	0.3443235329622094
Wayne County, Michigan	26163	0.3511045911902998
Wexford County, Michigan	26165	0.37678959156534264
Aitkin County, Minnesota	27001	0.37005739900034795
Anoka County, Minnesota	27003	0.3690427877650386
Becker County, Minnesota	27005	0.40589614234062343
Beltrami County, Minnesota	27007	0.3387660274861558
Benton County, Minnesota	27009	0.4347244104566773
Big Stone County, Minnesota	27011	0.4300132721835299
Blue Earth County, Minnesota	27013	0.3587291187944145
Brown County, Minnesota	27015	0.3661070932123166
Carlton County, Minnesota	27017	0.503065192003449
Carver County, Minnesota	27019	0.33952705381917403
Cass County, Minnesota	27021	0.3516047956763607
Chippewa County, Minnesota	27023	0.5380492595238033
Chisago County, Minnesota	27025	0.36715470044478105
Clay County, Minnesota	27027	0.3564066936448955
Clearwater County, Minnesota	27029	0.36552391267126394
Cook County, Minnesota	27031	0.3536897120228504
Cottonwood County, Minnesota	27033	0.3613157193274099
Crow Wing County, Minnesota	27035	0.5253037423019566
Dakota County, Minnesota	27037	0.3424756834277738
Dodge County, Minnesota	27039	0.43723123036518596
Douglas County, Minnesota	27041	0.3568567954870929
Faribault County, Minnesota	27043	0.3389918226804416
Fillmore County, Minnesota	27045	0.5573529276799154
Freeborn County, Minnesota	27047	0.33261942067680117
Goodhue County, Minnesota	27049	0.34273977095013153
Grant County, Minnesota	27051	0.3554098888017285
Hennepin County, Minnesota	27053	0.360204013348722
Houston County, Minnesota	27055	0.3479393329633794
Hubbard County, Minnesota	27057	0.37413587234136847
Isanti County, Minnesota	27059	0.36672290863245716
Itasca County, Minnesota	27061	0.5154542988210619
Jackson County, Minnesota	27063	0.39006013092801517
Kanabec County, Minnesota	27065	0.34981551589369786
Kandiyohi County, Minnesota	27067	0.43361797917190803
Kittson County, Minnesota	27069	0.3461371328245081
Koochiching County, Minnesota	27071	0.43068102636541217
Lac qui Parle County, Minnesota	27073	0.40191788062501554
Lake County, Minnesota	27075	0.5161605825536869
Lake of the Woods County, Minnesota	27077	0.41857829766955046
Le Sueur County, Minnesota	27079	0.3504121287614679
Lincoln County, Minnesota	27081	0.4808552609350836
Lyon County, Minnesota	27083	0.5033800396784172
McLeod County, Minnesota	27085	0.3427336365100404
Mahnomen County, Minnesota	27087	0.3813392466862825
Marshall County, Minnesota	27089	0.44171139774227486
Martin County, Minnesota	27091	0.3887867166520169
Meeker County, Minnesota	27093	0.3671743737176377
Mille Lacs County, Minnesota	27095	0.3868161303064671
Morrison County, Minnesota	27097	0.4012400811248267
Mower County, Minnesota	27099	0.482788892518513
Murray County, Minnesota	27101	0.34920791994446443
Nicollet County, Minnesota	27103	0.38975689924936674
Nobles County, Minnesota	27105	0.49798228386491916
Norman County, Minnesota	27107	0.44070773405999897
Olmsted County, Minnesota	27109	0.38028781263695066
Otter Tail County, Minnesota	27111	0.41248730223920793
Pennington County, Minnesota	27113	0.3891573517281761
Pine County, Minnesota	27115	0.5008032297561
Pipestone County, Minnesota	27117	0.336679983978615
Polk County, Minnesota	27119	0.3699875764478726
Pope County, Minnesota	27121	0.35645629986470573
Ramsey County, Minnesota	27123	0.3479976855902477
Red Lake County, Minnesota	27125	0.5386670160933709
Redwood County, Minnesota	27127	0.38855768398015855
Renville County, Minnesota	27129	0.3523546927907669
Rice County, Minnesota	27131	0.5073627703861077
Rock County, Minnesota	27133	0.5073762540917507
Roseau County, Minnesota	27135	0.34270409436044336
St. Louis County, Minnesota	27137	0.4191619604157778
Scott County, Minnesota	27139	0.36135492544715764
Sherburne County, Minnesota	27141	0.5008149661320119
Sibley County, Minnesota	27143	0.3725935659129661
Stearns County, Minnesota	27145	0.4251859682449435
Steele County, Minnesota	27147	0.36084635489249806
Stevens County, Minnesota	27149	0.35186393848463693
Swift County, Minnesota	27151	0.3373188244888373
Todd County, Minnesota	27153	0.44677819498827986
Traverse County, Minnesota	27155	0.37570387136313843
Wabasha County, Minnesota	27157	0.43617671780673317
Wadena County, Minnesota	27159	0.34500118261798696
Waseca County, Minnesota	27161	0.4851129215056567
Washington County, Minnesota	27163	0.34899871725512166
Watonwan County, Minnesota	27165	0.347672242092707
Wilkin County, Minnesota	27167	0.343660229000756
Winona County, Minnesota	27169	0.37383560862099996
Wright County, Minnesota	27171	0.35899639651369275
Yellow Medicine County, Minnesota	27173	0.38377555976609146
Adams County, Mississippi	28001	0.35043800404511083
Alcorn County, Mississippi	28003	0.38638053607797396
Amite County, Mississippi	28005	0.37863795489240093
Attala County, Mississippi	28007	0.5092205628169978
Benton County, Mississippi	28009	0.34470200133930184
Bolivar County, Mississippi	28011	0.39908679764432375
Calhoun County, Mississippi	28013	0.34178658949211116
Carroll County, Mississippi	28015	0.33949140367766173
Chickasaw County, Mississippi	28017	0.38274026265423877
Choctaw County, Mississippi	28019	0.3996792256342955
Claiborne County, Mississippi	28021	0.3625987104625833
Clarke County, Mississippi	28023	0.40193840524684965
Clay County, Mississippi	28025	0.3814234610117051
Coahoma County, Mississippi	28027	0.33433608146382887
Copiah County, Mississippi	28029	0.3615918908773621
Covington County, Mississippi	28031	0.33866671441811746
DeSoto County, Mississippi	28033	0.3388535099914337
Forrest County, Mississippi	28035	0.33749976836222273
Franklin County, Mississippi	28037	0.34077926894763866
George County, Mississippi	28039	0.36133263936516313
Greene County, Mississippi	28041	0.47789773186709994
Grenada County, Mississippi	28043	0.4254612902381747
Hancock County, Mississippi	28045	0.41872520502541544
Harrison County, Mississippi	28047	0.38685961402162583
Hinds County, Mississippi	28049	0.337884101440149
Holmes County, Mississippi	28051	0.3484276119266376
Humphreys County, Mississippi	28053	0.34648008107178674
Issaquena County, Mississippi	28055	0.3935713378337523
Itawamba County, Mississippi	28057	0.3781610499457658
Jackson County, Mississippi	28059	0.5275872387250417
Jasper County, Mississippi	28061	0.3361148278312258
Jefferson County, Mississippi	28063	0.3673943492703131
Jefferson Davis County, Mississippi	28065	0.38058156733925397
Jones County, Mississippi	28067	0.3635456139036096
Kemper County, Mississippi	28069	0.4436050380870461
Lafayette County, Mississippi	28071	0.3407385193340535
Lamar County, Mississippi	28073	0.5073762540917517
Lauderdale County, Mississippi	28075	0.34347872839702687
Lawrence County, Mississippi	28077	0.34050266471925505
Leake County, Mississippi	28079	0.35242183244957215
Lee County, Mississippi	28081	0.5018553354907463
Leflore County, Mississippi	28083	0.3487510093974634
Lincoln County, Mississippi	28085	0.3612192870048525
Lowndes County, Mississippi	28087	0.3586480999811341
Madison County, Mississippi	28089	0.3488233884377545
Marion County, Mississippi	28091	0.4944519965904838
Marshall County, Mississippi	28093	0.5077284111927891
Monroe County, Mississippi	28095	0.35933060720677623
Montgomery County, Mississippi	28097	0.3695831638600082
Neshoba County, Mississippi	28099	0.45265341882977694
Newton County, Mississippi	28101	0.5080271184141943
Noxubee County, Mississippi	28103	0.3694152786704743
Oktibbeha County, Mississippi	28105	0.44859706301196756
Panola County, Mississippi	28107	0.34027058799964083
Pearl River County, Mississippi	28109	0.36849036003920066
Perry County, Mississippi	28111	0.41296281773347776
Pike County, Mississippi	28113	0.36974374359369644
Pontotoc County, Mississippi	28115	0.34050249922337095
Prentiss County, Mississippi	28117	0.3649716708295706
Quitman County, Mississippi	28119	0.40195417080865825
Rankin County, Mississippi	28121	0.4275491990718927
Scott County, Mississippi	28123	0.336971000134489
Sharkey County, Mississippi	28125	0.3509264748750428
Simpson County, Mississippi	28127	0.36346818721470786
Smith County, Mississippi	28129	0.39116481544736126
Stone County, Mississippi	28131	0.5073371282720437
Sunflower County, Mississippi	28133	0.33918249561130376
Tallahatchie County, Mississippi	28135	0.48362663201242895
Tate County, Mississippi	28137	0.34088391058015544
Tippah County, Mississippi	28139	0.3393255660410184
Tishomingo County, Mississippi	28141	0.408086745090499
Tunica County, Mississippi	28143	0.33815852547815295
Union County, Mississippi	28145	0.3763437923415156
Walthall County, Mississippi	28147	0.3404340388212991
Warren County, Mississippi	28149	0.3507656417159013
Washington County, Mississippi	28151	0.33873942013623104
Wayne County, Mississippi	28153	0.4259660495341848
Webster County, Mississippi	28155	0.3444313353221736
Wilkinson County, Mississippi	28157	0.37595697994826627
Winston County, Mississippi	28159	0.3475523734490117
Yalobusha County, Mississippi	28161	0.3870957378812012
Yazoo County, Mississippi	28163	0.35815017867754706
Adair County, Missouri	29001	0.36416612689476524
Andrew County, Missouri	29003	0.34499085883820746
Atchison County, Missouri	29005	0.5071056408395772
Audrain County, Missouri	29007	0.37128426812254467
Barry County, Missouri	29009	0.34053215550213567
Barton County, Missouri	29011	0.5647835897010721
Bates County, Missouri	29013	0.350942879610876
Benton County, Missouri	29015	0.3484355908388109
Bollinger County, Missouri	29017	0.3450396243725018
Boone County, Missouri	29019	0.3656215855897015
Buchanan County, Missouri	29021	0.3773736334611184
Butler County, Missouri	29023	0.3368571722823622
Caldwell County, Missouri	29025	0.5095463866908062
Callaway County, Missouri	29027	0.34283304271977233
Camden County, Missouri	29029	0.3367140402268751
Cape Girardeau County, Missouri	29031	0.3531725267240109
Carroll County, Missouri	29033	0.3506384452048542
Carter County, Missouri	29035	0.3804009019629083
Cass County, Missouri	29037	0.3528996973453744
Cedar County, Missouri	29039	0.3374131509046876
Chariton County, Missouri	29041	0.4937790607766829
Christian County, Missouri	29043	0.4105530868591388
Clark County, Missouri	29045	0.39355618431225114
Clay County, Missouri	29047	0.5073762540917517
Clinton County, Missouri	29049	0.3376065147412006
Cole County, Missouri	29051	0.33953881771660055
Cooper County, Missouri	29053	0.35522986175345206
Crawford County, Missouri	29055	0.3381776575991837
Dade County, Missouri	29057	0.35308485893662955
Dallas County, Missouri	29059	0.3451071499312651
Daviess County, Missouri	29061	0.3430442751161057
DeKalb County, Missouri	29063	0.4946316909629403
Dent County, Missouri	29065	0.3545605146120301
Douglas County, Missouri	29067	0.39445568339523973
Dunklin County, Missouri	29069	0.3379791092162745
Franklin County, Missouri	29071	0.3336533949739803
Gasconade County, Missouri	29073	0.3451712243911229
Gentry County, Missouri	29075	0.5109082361492472
Greene County, Missouri	29077	0.4016710309856355
Grundy County, Missouri	29079	0.37000361061798415
Harrison County, Missouri	29081	0.4414194932872193
Henry County, Missouri	29083	0.3631875208794897
Hickory County, Missouri	29085	0.3685079429263751
Holt County, Missouri	29087	0.501135918270813
Howard County, Missouri	29089	0.5485935170770282
Howell County, Missouri	29091	0.38860824044219644
Iron County, Missouri	29093	0.3354140553720766
Jackson County, Missouri	29095	0.3844595381687982
Jasper County, Missouri	29097	0.3610657171599153
Jefferson County, Missouri	29099	0.3493753468325791
Johnson County, Missouri	29101	0.34860684700407696
Knox County, Missouri	29103	0.3985132204801428
Laclede County, Missouri	29105	0.33476598730269236
Lafayette County, Missouri	29107	0.35606848303074035
Lawrence County, Missouri	29109	0.36859685153247235
Lewis County, Missouri	29111	0.38605867599415167
Lincoln County, Missouri	29113	0.3340108759488921
Linn County, Missouri	29115	0.33870134442482513
Livingston County, Missouri	29117	0.34606248939329387
McDonald County, Missouri	29119	0.35104452465430447
Macon County, Missouri	29121	0.37470616575751303
Madison County, Missouri	29123	0.3720680201785227
Maries County, Missouri	29125	0.3633400266728172
Marion County, Missouri	29127	0.4180213328697757
Mercer County, Missouri	29129	0.43608525876517823
Miller County, Missouri	29131	0.4308040989187091
Mississippi County, Missouri	29133	0.33460321740694365
Moniteau County, Missouri	29135	0.4499738770363003
Monroe County, Missouri	29137	0.39619475749861266
Montgomery County, Missouri	29139	0.3954654347965152
Morgan County, Missouri	29141	0.49736735468943905
New Madrid County, Missouri	29143	0.3519274263545086
Newton County, Missouri	29145	0.36385704695388255
Nodaway County, Missouri	29147	0.3378180541745204
Oregon County, Missouri	29149	0.3586313802250357
Osage County, Missouri	29151	0.3706548959385133
Ozark County, Missouri	29153	0.38765419926777334
Pemiscot County, Missouri	29155	0.4215616837535655
Perry County, Missouri	29157	0.3562339847339061
Pettis County, Missouri	29159	0.3679966671079369
Phelps County, Missouri	29161	0.44454037093100784
Pike County, Missouri	29163	0.37940551131287403
Platte County, Missouri	29165	0.3345091413048593
Polk County, Missouri	29167	0.33354098828115664
Pulaski County, Missouri	29169	0.3992289593766325
Putnam County, Missouri	29171	0.3441633925544759
Ralls County, Missouri	29173	0.3637764523742266
Randolph County, Missouri	29175	0.3679453690221556
Ray County, Missouri	29177	0.34066036066545835
Reynolds County, Missouri	29179	0.3948560590222083
Ripley County, Missouri	29181	0.37648455178305673
St. Charles County, Missouri	29183	0.40291485202328425
St. Clair County, Missouri	29185	0.48534724238110694
Ste. Genevieve County, Missouri	29186	0.35214102930472735
St. Francois County, Missouri	29187	0.4222307983401411
St. Louis County, Missouri	29189	0.3922095712255169
Saline County, Missouri	29195	0.35744600879861343
Schuyler County, Missouri	29197	0.35970755767618556
Scotland County, Missouri	29199	0.38776228607699414
Scott County, Missouri	29201	0.5073762540917517
Shannon County, Missouri	29203	0.36492647623339425
Shelby County, Missouri	29205	0.42781729368603927
Stoddard County, Missouri	29207	0.4563052923564346
Stone County, Missouri	29209	0.37794821936580714
Sullivan County, Missouri	29211	0.3504364487016278
Taney County, Missouri	29213	0.42847282676632215
Texas County, Missouri	29215	0.4378505689723208
Vernon County, Missouri	29217	0.3723302578820543
Warren County, Missouri	29219	0.4302062902565399
Washington County, Missouri	29221	0.3436647576102261
Wayne County, Missouri	29223	0.45262413198494633
Webster County, Missouri	29225	0.41768233268885246
Worth County, Missouri	29227	0.35206893934673
Wright County, Missouri	29229	0.3677234869113275
St. Louis city, Missouri	29510	0.33437146529349515
Beaverhead County, Montana	30001	0.5073762526146979
Big Horn County, Montana	30003	0.40788451474310417
Blaine County, Montana	30005	0.36326332732137623
Broadwater County, Montana	30007	0.5016667344516017
Carbon County, Montana	30009	0.3339802764866039
Carter County, Montana	30011	0.3651279205882433
Cascade County, Montana	30013	0.33943056216861045
Chouteau County, Montana	30015	0.35578773457461976
Custer County, Montana	30017	0.34452883463604134
Daniels County, Montana	30019	0.3542710670039628
Dawson County, Montana	30021	0.36737097762585225
Deer Lodge County, Montana	30023	0.44033715239302285
Fallon County, Montana	30025	0.34576145493537436
Fergus County, Montana	30027	0.34296260369607556
Flathead County, Montana	30029	0.3552917372557669
Gallatin County, Montana	30031	0.3373760919443959
Garfield County, Montana	30033	0.4306747917471937
Glacier County, Montana	30035	0.34752284493053986
Golden Valley County, Montana	30037	0.3386824517163358
Granite County, Montana	30039	0.4682132076379729
Hill County, Montana	30041	0.48285677167305674
Jefferson County, Montana	30043	0.3656509014272844
Judith Basin County, Montana	30045	0.3439978537419849
Lake County, Montana	30047	0.523613936439219
Lewis and Clark County, Montana	30049	0.3589013554290508
Liberty County, Montana	30051	0.34309396046071194
Lincoln County, Montana	30053	0.3643700493718466
McCone County, Montana	30055	0.34351923640713977
Madison County, Montana	30057	0.3636555500209976
Meagher County, Montana	30059	0.45465533839602246
Mineral County, Montana	30061	0.4055475322887243
Missoula County, Montana	30063	0.34038943867464677
Musselshell County, Montana	30065	0.36044875138226373
Park County, Montana	30067	0.49105071818468804
Petroleum County, Montana	30069	0.3542100176142807
Phillips County, Montana	30071	0.5010883830602689
Pondera County, Montana	30073	0.3904849952898748
Powder River County, Montana	30075	0.3351069201767136
Powell County, Montana	30077	0.36110968395450505
Prairie County, Montana	30079	0.4786688603193906
Ravalli County, Montana	30081	0.34881033471230316
Richland County, Montana	30083	0.44953603535139885
Roosevelt County, Montana	30085	0.35853153860104514
Rosebud County, Montana	30087	0.3832227813627379
Sanders County, Montana	30089	0.5029023570489037
Sheridan County, Montana	30091	0.5073756449129764
Silver Bow County, Montana	30093	0.5300196022315645
Stillwater County, Montana	30095	0.5274229710599936
Sweet Grass County, Montana	30097	0.3516590849783209
Teton County, Montana	30099	0.33372990981809036
Toole County, Montana	30101	0.42289930777058793
Treasure County, Montana	30103	0.4076918507926369
Valley County, Montana	30105	0.510027736977316
Wheatland County, Montana	30107	0.3792324034234651
Wibaux County, Montana	30109	0.35797948342902686
Yellowstone County, Montana	30111	0.5071965201960796
Adams County, Nebraska	31001	0.4027609453097577
Antelope County, Nebraska	31003	0.34327802754695036
Arthur County, Nebraska	31005	0.42790955299868594
Banner County, Nebraska	31007	0.3571784843178072
Blaine County, Nebraska	31009	0.5035914081718553
Boone County, Nebraska	31011	0.34954922238119657
Box Butte County, Nebraska	31013	0.37715577744907536
Boyd County, Nebraska	31015	0.5175529522435862
Brown County, Nebraska	31017	0.36958963772218467
Buffalo County, Nebraska	31019	0.3558135782758115
Burt County, Nebraska	31021	0.4918679438025444
Butler County, Nebraska	31023	0.3439891760787679
Cass County, Nebraska	31025	0.5010640899232002
Cedar County, Nebraska	31027	0.34345626670373663
Chase County, Nebraska	31029	0.3495561698026419
Cherry County, Nebraska	31031	0.3396009382098716
Cheyenne County, Nebraska	31033	0.3579991775279665
Clay County, Nebraska	31035	0.4087150899693305
Colfax County, Nebraska	31037	0.3459988785042113
Cuming County, Nebraska	31039	0.3750344934459111
Custer County, Nebraska	31041	0.5185970049505187
Dakota County, Nebraska	31043	0.34241571207516275
Dawes County, Nebraska	31045	0.38272765268639797
Dawson County, Nebraska	31047	0.3409604150167769
Deuel County, Nebraska	31049	0.3451438281856899
Dixon County, Nebraska	31051	0.36326571682409514
Dodge County, Nebraska	31053	0.4480381051669158
Douglas County, Nebraska	31055	0.4135604339712303
Dundy County, Nebraska	31057	0.361288839765853
Fillmore County, Nebraska	31059	0.35324152792950114
Franklin County, Nebraska	31061	0.3381678121592413
Frontier County, Nebraska	31063	0.34059012210818596
Furnas County, Nebraska	31065	0.3715228892476311
Gage County, Nebraska	31067	0.3514633929737747
Garden County, Nebraska	31069	0.3562037938347281
Garfield County, Nebraska	31071	0.38231309954093906
Gosper County, Nebraska	31073	0.37540593672057776
Grant County, Nebraska	31075	0.5147823649382843
Greeley County, Nebraska	31077	0.34331368913180604
Hall County, Nebraska	31079	0.34624766767356807
Hamilton County, Nebraska	31081	0.35550720396062296
Harlan County, Nebraska	31083	0.3643900224511927
Hayes County, Nebraska	31085	0.3921157426616485
Hitchcock County, Nebraska	31087	0.3457291041632278
Holt County, Nebraska	31089	0.3573864241868828
Hooker County, Nebraska	31091	0.3945473359565743
Howard County, Nebraska	31093	0.3529385335929005
Jefferson County, Nebraska	31095	0.5160607661638386
Johnson County, Nebraska	31097	0.4544437244486583
Kearney County, Nebraska	31099	0.47011387918169345
Keith County, Nebraska	31101	0.3770409909072032
Keya Paha County, Nebraska	31103	0.35604982803839513
Kimball County, Nebraska	31105	0.3446756759459746
Knox County, Nebraska	31107	0.3791565347314595
Lancaster County, Nebraska	31109	0.35060285249134915
Lincoln County, Nebraska	31111	0.3421670674112147
Logan County, Nebraska	31113	0.35397472742045377
Loup County, Nebraska	31115	0.4078508310505692
McPherson County, Nebraska	31117	0.5139749739157866
Madison County, Nebraska	31119	0.4191877393635344
Merrick County, Nebraska	31121	0.392435313750749
Morrill County, Nebraska	31123	0.46980890330526115
Nance County, Nebraska	31125	0.3382135901895599
Nemaha County, Nebraska	31127	0.5237457772478967
Nuckolls County, Nebraska	31129	0.3953410106905271
Otoe County, Nebraska	31131	0.4339735965998329
Pawnee County, Nebraska	31133	0.4881141883959196
Perkins County, Nebraska	31135	0.3606979450324377
Phelps County, Nebraska	31137	0.3939780293744386
Pierce County, Nebraska	31139	0.34935192512130353
Platte County, Nebraska	31141	0.4950226583354914
Polk County, Nebraska	31143	0.37792428138774226
Red Willow County, Nebraska	31145	0.3615170337103568
Richardson County, Nebraska	31147	0.36688517301141776
Rock County, Nebraska	31149	0.4034806635221453
Saline County, Nebraska	31151	0.5145685415138944
Sarpy County, Nebraska	31153	0.3445339514011099
Saunders County, Nebraska	31155	0.3346291980779573
Scotts Bluff County, Nebraska	31157	0.3997611358451598
Seward County, Nebraska	31159	0.43556239969347543
Sheridan County, Nebraska	31161	0.4019317148932158
Sherman County, Nebraska	31163	0.33604891425933703
Sioux County, Nebraska	31165	0.36440744396669267
Stanton County, Nebraska	31167	0.4244778920464113
Thayer County, Nebraska	31169	0.37501262259719326
Thomas County, Nebraska	31171	0.5383583272195435
Thurston County, Nebraska	31173	0.3502867201938912
Valley County, Nebraska	31175	0.5302060980384943
Washington County, Nebraska	31177	0.3675065005883794
Wayne County, Nebraska	31179	0.5074567820646396
Webster County, Nebraska	31181	0.3514192639891338
Wheeler County, Nebraska	31183	0.3927143358865085
York County, Nebraska	31185	0.3484063250313548
Churchill County, Nevada	32001	0.3468668552326144
Clark County, Nevada	32003	0.35532036140002565
Douglas County, Nevada	32005	0.41975376442376244
Elko County, Nevada	32007	0.4668467649792085
Esmeralda County, Nevada	32009	0.3970789001795646
Eureka County, Nevada	32011	0.4329447020261036
Humboldt County, Nevada	32013	0.342040417820479
Lander County, Nevada	32015	0.34733476866509105
Lincoln County, Nevada	32017	0.5241258547045317
Lyon County, Nevada	32019	0.3506794375888409
Mineral County, Nevada	32021	0.350364800137949
Nye County, Nevada	32023	0.3435964120219891
Pershing County, Nevada	32027	0.5073883557552015
Storey County, Nevada	32029	0.5211525411438378
Washoe County, Nevada	32031	0.38973845976863986
White Pine County, Nevada	32033	0.3607075612041356
Carson City, Nevada	32510	0.3607005270587409
Belknap County, New Hampshire	33001	0.4345922262685761
Carroll County, New Hampshire	33003	0.3541353260678395
Cheshire County, New Hampshire	33005	0.507370567022023
Coos County, New Hampshire	33007	0.3588662876409482
Grafton County, New Hampshire	33009	0.5192489815589493
Hillsborough County, New Hampshire	33011	0.39206624653162814
Merrimack County, New Hampshire	33013	0.34756115694278644
Rockingham County, New Hampshire	33015	0.3398245055653677
Strafford County, New Hampshire	33017	0.3446624156203012
Sullivan County, New Hampshire	33019	0.4631731305263951
Atlantic County, New Jersey	34001	0.39735360256828867
Bergen County, New Jersey	34003	0.5190539491596908
Burlington County, New Jersey	34005	0.339298254362407
Camden County, New Jersey	34007	0.351012445092704
Cape May County, New Jersey	34009	0.4735103669876095
Cumberland County, New Jersey	34011	0.4620502847450726
Essex County, New Jersey	34013	0.33938137677030733
Gloucester County, New Jersey	34015	0.34104594029366586
Hudson County, New Jersey	34017	0.34401059508382614
Hunterdon County, New Jersey	34019	0.5182834215347367
Mercer County, New Jersey	34021	0.35819066963434765
Middlesex County, New Jersey	34023	0.5084410456608476
Monmouth County, New Jersey	34025	0.3430933009949788
Morris County, New Jersey	34027	0.3511691867456701
Ocean County, New Jersey	34029	0.40935001560763107
Passaic County, New Jersey	34031	0.5102793785351348
Salem County, New Jersey	34033	0.3562076818113318
Somerset County, New Jersey	34035	0.41391411837296876
Sussex County, New Jersey	34037	0.344476822505447
Union County, New Jersey	34039	0.39257261297223434
Warren County, New Jersey	34041	0.4678408382044208
Bernalillo County, New Mexico	35001	0.462061491516256
Catron County, New Mexico	35003	0.36789379116499077
Chaves County, New Mexico	35005	0.33397815507926054
Cibola County, New Mexico	35006	0.3363992949727551
Colfax County, New Mexico	35007	0.38463252515145874
Curry County, New Mexico	35009	0.34048635135042205
De Baca County, New Mexico	35011	0.3475425625175823
Eddy County, New Mexico	35015	0.3508167558122385
Grant County, New Mexico	35017	0.37183648557295235
Guadalupe County, New Mexico	35019	0.35443274097198807
Harding County, New Mexico	35021	0.3538520479315156
Hidalgo County, New Mexico	35023	0.3430266906717303
Lea County, New Mexico	35025	0.3391634291218125
Lincoln County, New Mexico	35027	0.4788627177045923
Los Alamos County, New Mexico	35028	0.5055931945666098
Luna County, New Mexico	35029	0.42219639317754976
McKinley County, New Mexico	35031	0.49920773964302956
Mora County, New Mexico	35033	0.49358593673120277
Otero County, New Mexico	35035	0.3561102655039291
Quay County, New Mexico	35037	0.41416651041741226
Rio Arriba County, New Mexico	35039	0.5120479316081632
Roosevelt County, New Mexico	35041	0.4699637117401875
Sandoval County, New Mexico	35043	0.3451029059502898
San Juan County, New Mexico	35045	0.3411589561885534
San Miguel County, New Mexico	35047	0.3613799870654538
Santa Fe County, New Mexico	35049	0.424190332876064
Sierra County, New Mexico	35051	0.4411360443286457
Socorro County, New Mexico	35053	0.3493120271448036
Taos County, New Mexico	35055	0.37685508253770983
Torrance County, New Mexico	35057	0.3472089110521812
Union County, New Mexico	35059	0.41746188322011946
Valencia County, New Mexico	35061	0.3493657717051809
Albany County, New York	36001	0.37776132570878285
Allegany County, New York	36003	0.3343462248359379
Bronx County, New York	36005	0.38049894270015805
Broome County, New York	36007	0.34339929181090056
Cattaraugus County, New York	36009	0.3432670664881706
Cayuga County, New York	36011	0.3723728937206662
Chautauqua County, New York	36013	0.3994597398471288
