county_name	fips	party
Berrien County, Michigan	26021	0.30295940103480823
Branch County, Michigan	26023	0.1825208998490344
Calhoun County, Michigan	26025	0.3184251897552117
Cass County, Michigan	26027	0.3209562707633695
Charlevoix County, Michigan	26029	0.18681122395650163
Cheboygan County, Michigan	26031	0.21726644120018768
Chippewa County, Michigan	26033	0.31125531822764924
Clare County, Michigan	26035	0.3157467931278395
Clinton County, Michigan	26037	0.3177976179684501
Crawford County, Michigan	26039	0.33820037177556883
Delta County, Michigan	26041	0.32084939360326614
Dickinson County, Michigan	26043	0.30652645064883166
Eaton County, Michigan	26045	0.276418705449716
Emmet County, Michigan	26047	0.33727430038308426
Genesee County, Michigan	26049	0.3118081960273569
Gladwin County, Michigan	26051	0.31617807924504837
Gogebic County, Michigan	26053	0.3391134763217385
Grand Traverse County, Michigan	26055	0.31299758808293077
Gratiot County, Michigan	26057	0.3143397632725067
Hillsdale County, Michigan	26059	0.2435446810543247
Houghton County, Michigan	26061	0.3207889063576521
Huron County, Michigan	26063	0.12975608030181562
Ingham County, Michigan	26065	0.30457038637912937
Ionia County, Michigan	26067	0.3165677972224612
Iosco County, Michigan	26069	0.3176130158606634
Iron County, Michigan	26071	0.32569844457586306
Isabella County, Michigan	26073	0.3119992520013708
Jackson County, Michigan	26075	0.31925799778045394
Kalamazoo County, Michigan	26077	0.2356601740405908
Kalkaska County, Michigan	26079	0.19236341453771533
Kent County, Michigan	26081	0.30937385739324785
Keweenaw County, Michigan	26083	0.2543913548410195
Lake County, Michigan	26085	0.3224657184159889
Lapeer County, Michigan	26087	0.10030807425267319
Leelanau County, Michigan	26089	0.27664186554737547
Lenawee County, Michigan	26091	0.3139870044292363
Livingston County, Michigan	26093	0.32001836657069815
Luce County, Michigan	26095	0.32311319992712995
Mackinac County, Michigan	26097	0.32698525858751437
Macomb County, Michigan	26099	0.3290248793337882
Manistee County, Michigan	26101	0.31935044593175355
Marquette County, Michigan	26103	0.3652337627818232
Mason County, Michigan	26105	0.3233417509311829
Mecosta County, Michigan	26107	0.2737191104913659
Menominee County, Michigan	26109	0.3166982977232775
Midland County, Michigan	26111	0.31648734567368364
Missaukee County, Michigan	26113	0.3121406382321916
Monroe County, Michigan	26115	0.32149071005797736
Montcalm County, Michigan	26117	0.2741500948713165
Montmorency County, Michigan	26119	0.3192831889854888
Muskegon County, Michigan	26121	0.325110278317277
Newaygo County, Michigan	26123	0.32270297365678124
Oakland County, Michigan	26125	0.3227488878407099
Oceana County, Michigan	26127	0.3205291457610746
Ogemaw County, Michigan	26129	0.34874244872703364
Ontonagon County, Michigan	26131	0.21818479921437461
Osceola County, Michigan	26133	0.25609123375022924
Oscoda County, Michigan	26135	0.30394129775822676
Otsego County, Michigan	26137	0.3168000055887512
Ottawa County, Michigan	26139	0.3252592426111478
Presque Isle County, Michigan	26141	0.32789609825477917
Roscommon County, Michigan	26143	0.31609126938591436
Saginaw County, Michigan	26145	0.32680026657423134
St. Clair County, Michigan	26147	0.33344514581467144
St. Joseph County, Michigan	26149	0.3188115113166601
Sanilac County, Michigan	26151	0.31397323537731814
Schoolcraft County, Michigan	26153	0.3020943124015003
Shiawassee County, Michigan	26155	0.31926614311693746
Tuscola County, Michigan	26157	0.32028742233146956
Van Buren County, Michigan	26159	0.31607757091823685
Washtenaw County, Michigan	26161	0.3419553159555464
Wayne County, Michigan	26163	0.07222544967831657
Wexford County, Michigan	26165	0.28631593375052034
Aitkin County, Minnesota	27001	0.31390302150834315
Anoka County, Minnesota	27003	0.3185874735066496
Becker County, Minnesota	27005	0.3285786472887986
Beltrami County, Minnesota	27007	0.37439706628480507
Benton County, Minnesota	27009	0.32012526196494107
Big Stone County, Minnesota	27011	0.3145115214209928
Blue Earth County, Minnesota	27013	0.31628812266209727
Brown County, Minnesota	27015	0.19105864212552404
Carlton County, Minnesota	27017	0.357260146980275
Carver County, Minnesota	27019	0.31081578279136424
Cass County, Minnesota	27021	0.3397612784624078
Chippewa County, Minnesota	27023	0.31546735422307726
Chisago County, Minnesota	27025	0.32033051318448336
Clay County, Minnesota	27027	0.18340933964744077
Clearwater County, Minnesota	27029	0.2677541887340007
Cook County, Minnesota	27031	0.27432564166898543
Cottonwood County, Minnesota	27033	0.3111909026373014
Crow Wing County, Minnesota	27035	0.32368734353925865
Dakota County, Minnesota	27037	0.320995248978617
Dodge County, Minnesota	27039	0.28592524809443787
Douglas County, Minnesota	27041	0.31587458311187766
Faribault County, Minnesota	27043	0.1502614360905652
Fillmore County, Minnesota	27045	0.32272701843293716
Freeborn County, Minnesota	27047	0.31787176620380797
Goodhue County, Minnesota	27049	0.315786919554643
Grant County, Minnesota	27051	0.3201139061677709
Hennepin County, Minnesota	27053	0.3114055350314967
Houston County, Minnesota	27055	0.30798186583714027
Hubbard County, Minnesota	27057	0.3165918081330845
Isanti County, Minnesota	27059	0.327188769707927
Itasca County, Minnesota	27061	0.30017787692575637
Jackson County, Minnesota	27063	0.2762782011143743
Kanabec County, Minnesota	27065	0.33981293359453146
Kandiyohi County, Minnesota	27067	0.3108151988715304
Kittson County, Minnesota	27069	0.35174700365445744
Koochiching County, Minnesota	27071	0.3427729291415671
Lac qui Parle County, Minnesota	27073	0.3037106410133672
Lake County, Minnesota	27075	0.21042668945171328
Lake of the Woods County, Minnesota	27077	0.31764848253425426
Le Sueur County, Minnesota	27079	0.3064249309232255
Lincoln County, Minnesota	27081	0.336147295831809
Lyon County, Minnesota	27083	0.3401610481707562
McLeod County, Minnesota	27085	0.33740303441230934
Mahnomen County, Minnesota	27087	0.31597838919818044
Marshall County, Minnesota	27089	0.32253774431759985
Martin County, Minnesota	27091	0.32016716383713173
Meeker County, Minnesota	27093	0.31550544859160623
Mille Lacs County, Minnesota	27095	0.33531381110564396
Morrison County, Minnesota	27097	0.3222591499827059
Mower County, Minnesota	27099	0.31084546927344564
Murray County, Minnesota	27101	0.27285452232429974
Nicollet County, Minnesota	27103	0.2848774297884089
Nobles County, Minnesota	27105	0.28727375373288644
Norman County, Minnesota	27107	0.31602602172756433
Olmsted County, Minnesota	27109	0.3993932852330777
Otter Tail County, Minnesota	27111	0.2859644475741072
Pennington County, Minnesota	27113	0.30135087375939995
Pine County, Minnesota	27115	0.3088465734353621
Pipestone County, Minnesota	27117	0.34946658696977706
Polk County, Minnesota	27119	0.18724946783723806
Pope County, Minnesota	27121	0.32361262346717523
Ramsey County, Minnesota	27123	0.33449441004032443
Red Lake County, Minnesota	27125	0.32064414045495204
Redwood County, Minnesota	27127	0.30725274207387065
Renville County, Minnesota	27129	0.3314831510411069
Rice County, Minnesota	27131	0.31663744070856636
Rock County, Minnesota	27133	0.32290221765674665
Roseau County, Minnesota	27135	0.32242113497308345
St. Louis County, Minnesota	27137	0.3075809248327823
Scott County, Minnesota	27139	0.32088726192280226
Sherburne County, Minnesota	27141	0.3229204755253645
Sibley County, Minnesota	27143	0.3169240355497658
Stearns County, Minnesota	27145	0.3303581573703107
Steele County, Minnesota	27147	0.32254731821575056
Stevens County, Minnesota	27149	0.3586583686168294
Swift County, Minnesota	27151	0.3116657220147513
Todd County, Minnesota	27153	0.34029818056413474
Traverse County, Minnesota	27155	0.3108151988715304
Wabasha County, Minnesota	27157	0.315907612181064
Wadena County, Minnesota	27159	0.1126130483664356
Waseca County, Minnesota	27161	0.3204850011288387
Washington County, Minnesota	27163	0.24169834027650317
Watonwan County, Minnesota	27165	0.32532134248661193
Wilkin County, Minnesota	27167	0.26377605838474927
Winona County, Minnesota	27169	0.32111218658236296
Wright County, Minnesota	27171	0.3083173600861373
Yellow Medicine County, Minnesota	27173	0.31686205891842945
Adams County, Mississippi	28001	0.31545063014500996
Alcorn County, Mississippi	28003	0.30451113079158687
Amite County, Mississippi	28005	0.32331615232670585
Attala County, Mississippi	28007	0.3358079775929832
Benton County, Mississippi	28009	0.2738104440322464
Bolivar County, Mississippi	28011	0.3242973859020777
Calhoun County, Mississippi	28013	0.3341708133907735
Carroll County, Mississippi	28015	0.31662044689727487
Chickasaw County, Mississippi	28017	0.3354050152603507
Choctaw County, Mississippi	28019	0.35090923805877217
Claiborne County, Mississippi	28021	0.32663128463722635
Clarke County, Mississippi	28023	0.0803880668978445
Clay County, Mississippi	28025	0.3181706565519329
Coahoma County, Mississippi	28027	0.3149432747418073
Copiah County, Mississippi	28029	0.3103187937092746
Covington County, Mississippi	28031	0.3012231665499685
DeSoto County, Mississippi	28033	0.31906903936864395
Forrest County, Mississippi	28035	0.3607503286343403
Franklin County, Mississippi	28037	0.317081580745757
George County, Mississippi	28039	0.2286917006968172
Greene County, Mississippi	28041	0.3151452517875126
Grenada County, Mississippi	28043	0.3135676898718047
Hancock County, Mississippi	28045	0.26267353909581614
Harrison County, Mississippi	28047	0.31741244646828704
Hinds County, Mississippi	28049	0.32460550524269016
Holmes County, Mississippi	28051	0.315261843700428
Humphreys County, Mississippi	28053	0.22975645872881478
Issaquena County, Mississippi	28055	0.30916424853431557
Itawamba County, Mississippi	28057	0.3150396999580367
Jackson County, Mississippi	28059	0.28131899673288685
Jasper County, Mississippi	28061	0.2909972136756467
Jefferson County, Mississippi	28063	0.3175025386978587
Jefferson Davis County, Mississippi	28065	0.31212490446516283
Jones County, Mississippi	28067	0.3109145657448828
Kemper County, Mississippi	28069	0.32953589771854275
Lafayette County, Mississippi	28071	0.24393520940105495
Lamar County, Mississippi	28073	0.31614019788905856
Lauderdale County, Mississippi	28075	0.2378098001296982
Lawrence County, Mississippi	28077	0.24003082471630655
Leake County, Mississippi	28079	0.35438280594994587
Lee County, Mississippi	28081	0.2853535331253896
Leflore County, Mississippi	28083	0.36655403905228723
Lincoln County, Mississippi	28085	0.31361332958064003
Lowndes County, Mississippi	28087	0.3152496077479119
Madison County, Mississippi	28089	0.3160173170827709
Marion County, Mississippi	28091	0.3232694593802721
Marshall County, Mississippi	28093	0.3196900021058544
Monroe County, Mississippi	28095	0.3245422829514142
Montgomery County, Mississippi	28097	0.3317729068204611
Neshoba County, Mississippi	28099	0.32951584949253365
Newton County, Mississippi	28101	0.34135233031862966
Noxubee County, Mississippi	28103	0.3194899879215638
Oktibbeha County, Mississippi	28105	0.3219026955651001
Panola County, Mississippi	28107	0.31931779947991124
Pearl River County, Mississippi	28109	0.30995684916973665
Perry County, Mississippi	28111	0.3138073250910567
Pike County, Mississippi	28113	0.360751199549888
Pontotoc County, Mississippi	28115	0.3052369015437433
Prentiss County, Mississippi	28117	0.3284886602852113
Quitman County, Mississippi	28119	0.2909117797444958
Rankin County, Mississippi	28121	0.316917927425999
Scott County, Mississippi	28123	0.3314033049085017
Sharkey County, Mississippi	28125	0.30690253689336244
Simpson County, Mississippi	28127	0.3160554844588217
Smith County, Mississippi	28129	0.31245702715157675
Stone County, Mississippi	28131	0.2973537348206603
Sunflower County, Mississippi	28133	0.27146612248655067
Tallahatchie County, Mississippi	28135	0.32170163723905865
Tate County, Mississippi	28137	0.21129993402562675
Tippah County, Mississippi	28139	0.286410583513806
Tishomingo County, Mississippi	28141	0.31055799896780534
Tunica County, Mississippi	28143	0.32627993719202286
Union County, Mississippi	28145	0.31833135626427356
Walthall County, Mississippi	28147	0.16913013509393138
Warren County, Mississippi	28149	0.3295750068674239
Washington County, Mississippi	28151	0.32725283393242655
Wayne County, Mississippi	28153	0.32637226931184826
Webster County, Mississippi	28155	0.32518705360736866
Wilkinson County, Mississippi	28157	0.31801295166102306
Winston County, Mississippi	28159	0.310883986562042
Yalobusha County, Mississippi	28161	0.32953622551782913
Yazoo County, Mississippi	28163	0.31018731906980945
Adair County, Missouri	29001	0.32266478811797383
Andrew County, Missouri	29003	0.3191887712037198
Atchison County, Missouri	29005	0.33108854865497306
Audrain County, Missouri	29007	0.31633537278773516
Barry County, Missouri	29009	0.31998651765553077
Barton County, Missouri	29011	0.31961066491767176
Bates County, Missouri	29013	0.33322662459368835
Benton County, Missouri	29015	0.3324791191347296
Bollinger County, Missouri	29017	0.3371399783649005
Boone County, Missouri	29019	0.31331097038450983
Buchanan County, Missouri	29021	0.30384927584289456
Butler County, Missouri	29023	0.31939458950498767
Caldwell County, Missouri	29025	0.34003729701061025
Callaway County, Missouri	29027	0.3152254723019252
Camden County, Missouri	29029	0.32080741584775274
Cape Girardeau County, Missouri	29031	0.3530354408170966
Carroll County, Missouri	29033	0.31749311108148226
Carter County, Missouri	29035	0.33130339487559346
Cass County, Missouri	29037	0.3065788894292376
Cedar County, Missouri	29039	0.18329578132810176
Chariton County, Missouri	29041	0.1979847441092113
Christian County, Missouri	29043	0.32288930105651104
Clark County, Missouri	29045	0.31392298320893786
Clay County, Missouri	29047	0.3380425226997248
Clinton County, Missouri	29049	0.31812063114015365
Cole County, Missouri	29051	0.3539239221806214
Cooper County, Missouri	29053	0.3319468632457985
Crawford County, Missouri	29055	0.3170048930599145
Dade County, Missouri	29057	0.3362710333615213
Dallas County, Missouri	29059	0.4844184841284498
Daviess County, Missouri	29061	0.322403416872415
DeKalb County, Missouri	29063	0.3316696364452747
Dent County, Missouri	29065	0.3304938871323999
Douglas County, Missouri	29067	0.3030519355535153
Dunklin County, Missouri	29069	0.2864211160760701
Franklin County, Missouri	29071	0.31285938651587286
Gasconade County, Missouri	29073	0.3357863905965297
Gentry County, Missouri	29075	0.31282187248122795
Greene County, Missouri	29077	0.3172256618930154
Grundy County, Missouri	29079	0.33404354556176563
Harrison County, Missouri	29081	0.324813235155627
Henry County, Missouri	29083	0.32233086524250054
Hickory County, Missouri	29085	0.314277075729972
Holt County, Missouri	29087	0.3289901773793529
Howard County, Missouri	29089	0.3149763886046715
Howell County, Missouri	29091	0.23912942650082392
Iron County, Missouri	29093	0.3109550118340985
Jackson County, Missouri	29095	0.3133348416589994
Jasper County, Missouri	29097	0.3239657892264558
Jefferson County, Missouri	29099	0.32700900153715096
Johnson County, Missouri	29101	0.3307283533211913
Knox County, Missouri	29103	0.31148793215429627
Laclede County, Missouri	29105	0.3348732863084096
Lafayette County, Missouri	29107	0.31377687144420086
Lawrence County, Missouri	29109	0.32065968685400725
Lewis County, Missouri	29111	0.3156115139966571
Lincoln County, Missouri	29113	0.3235791930277878
Linn County, Missouri	29115	0.31169341651554716
Livingston County, Missouri	29117	0.3208807180411204
McDonald County, Missouri	29119	0.31540129384282856
Macon County, Missouri	29121	0.3199624541021604
Madison County, Missouri	29123	0.27850678126895523
Maries County, Missouri	29125	0.3070516564551118
Marion County, Missouri	29127	0.36739808278892183
Mercer County, Missouri	29129	0.32067731212935136
Miller County, Missouri	29131	0.32791873014737205
Mississippi County, Missouri	29133	0.3206461419782689
Moniteau County, Missouri	29135	0.34372264696839294
Monroe County, Missouri	29137	0.30589654909897823
Montgomery County, Missouri	29139	0.2978843363379242
Morgan County, Missouri	29141	0.31791600902528727
New Madrid County, Missouri	29143	0.34858369263810096
Newton County, Missouri	29145	0.3227283648035202
Nodaway County, Missouri	29147	0.3222043376046029
Oregon County, Missouri	29149	0.3501042980088689
Osage County, Missouri	29151	0.3195622840014296
Ozark County, Missouri	29153	0.07305537686865038
Pemiscot County, Missouri	29155	0.31662499229006413
Perry County, Missouri	29157	0.3061384350638485
Pettis County, Missouri	29159	0.3150771813835982
Phelps County, Missouri	29161	0.3155458047545119
Pike County, Missouri	29163	0.3147373090435772
Platte County, Missouri	29165	0.3188127239516889
Polk County, Missouri	29167	0.32112550626982617
Pulaski County, Missouri	29169	0.3208349813666922
Putnam County, Missouri	29171	0.30449851104452264
Ralls County, Missouri	29173	0.3384794422451003
Randolph County, Missouri	29175	0.2972414128040304
Ray County, Missouri	29177	0.30570904092376167
Reynolds County, Missouri	29179	0.2755244110129953
Ripley County, Missouri	29181	0.2812766665830979
St. Charles County, Missouri	29183	0.19342011433393913
St. Clair County, Missouri	29185	0.31773089143098665
Ste. Genevieve County, Missouri	29186	0.11072788760760388
St. Francois County, Missouri	29187	0.31082631732986304
St. Louis County, Missouri	29189	0.3348589483427096
Saline County, Missouri	29195	0.3143807396873901
Schuyler County, Missouri	29197	0.19069482412097272
Scotland County, Missouri	29199	0.32246723532269583
Scott County, Missouri	29201	0.3210102271317028
Shannon County, Missouri	29203	0.11630025890215978
Shelby County, Missouri	29205	0.30194208232171227
Stoddard County, Missouri	29207	0.31608740380096356
Stone County, Missouri	29209	0.32746012537618063
Sullivan County, Missouri	29211	0.1331333107921775
Taney County, Missouri	29213	0.11548397984442382
Texas County, Missouri	29215	0.3247706356484288
Vernon County, Missouri	29217	0.3104751286663612
Warren County, Missouri	29219	0.17189788804793849
Washington County, Missouri	29221	0.32190102377860597
Wayne County, Missouri	29223	0.30233928786835107
Webster County, Missouri	29225	0.32371317788176035
Worth County, Missouri	29227	0.31708505768128403
Wright County, Missouri	29229	0.3186949198371172
St. Louis city, Missouri	29510	0.33306469226345725
Beaverhead County, Montana	30001	0.31125466009941305
Big Horn County, Montana	30003	0.3227034389982977
Blaine County, Montana	30005	0.30443259338404416
Broadwater County, Montana	30007	0.30734414390282316
Carbon County, Montana	30009	0.3072013292310858
Carter County, Montana	30011	0.3110400428287112
Cascade County, Montana	30013	0.3172061825909258
Chouteau County, Montana	30015	0.3195490314139968
Custer County, Montana	30017	0.31533705722020655
Daniels County, Montana	30019	0.329907123983453
Dawson County, Montana	30021	0.30878846375527735
Deer Lodge County, Montana	30023	0.325894846709186
Fallon County, Montana	30025	0.3336322660921469
Fergus County, Montana	30027	0.3180744453889639
Flathead County, Montana	30029	0.330173609721349
Gallatin County, Montana	30031	0.3381269012846173
Garfield County, Montana	30033	0.31450093898059683
Glacier County, Montana	30035	0.31718028943693866
Golden Valley County, Montana	30037	0.3154123713022441
Granite County, Montana	30039	0.227973803107689
Hill County, Montana	30041	0.30759309790220235
Jefferson County, Montana	30043	0.30534989779493116
Judith Basin County, Montana	30045	0.22428273830312384
Lake County, Montana	30047	0.31971548201917854
Lewis and Clark County, Montana	30049	0.3198456301449484
Liberty County, Montana	30051	0.3175298827035691
Lincoln County, Montana	30053	0.23561601746256566
McCone County, Montana	30055	0.3003878707635754
Madison County, Montana	30057	0.3644453045347438
Meagher County, Montana	30059	0.3175870701972785
Mineral County, Montana	30061	0.3232453665110844
Missoula County, Montana	30063	0.31788364699471905
Musselshell County, Montana	30065	0.36166021072341237
Park County, Montana	30067	0.31967877905666753
Petroleum County, Montana	30069	0.33548323404992053
Phillips County, Montana	30071	0.3388837693533284
Pondera County, Montana	30073	0.3186487699019602
Powder River County, Montana	30075	0.267566438885656
Powell County, Montana	30077	0.33381469533814623
Prairie County, Montana	30079	0.3158696391443081
Ravalli County, Montana	30081	0.31670817944381446
Richland County, Montana	30083	0.32120667060416586
Roosevelt County, Montana	30085	0.3381645814375476
Rosebud County, Montana	30087	0.32787123458856526
Sanders County, Montana	30089	0.3223345977427259
Sheridan County, Montana	30091	0.298776626583823
Silver Bow County, Montana	30093	0.40420519804109545
Stillwater County, Montana	30095	0.30861444855291764
Sweet Grass County, Montana	30097	0.268040029865668
Teton County, Montana	30099	0.33785455310584367
Toole County, Montana	30101	0.3173417014533866
Treasure County, Montana	30103	0.29470380900441007
Valley County, Montana	30105	0.33038277125103455
Wheatland County, Montana	30107	0.2831961240749743
Wibaux County, Montana	30109	0.30362297590607645
Yellowstone County, Montana	30111	0.32040287223857233
Adams County, Nebraska	31001	0.3156521088639772
Antelope County, Nebraska	31003	0.30979879839696145
Arthur County, Nebraska	31005	0.31025477506627486
Banner County, Nebraska	31007	0.31947883216382045
Blaine County, Nebraska	31009	0.32361137133979034
Boone County, Nebraska	31011	0.28995639355328406
Box Butte County, Nebraska	31013	0.33820023519451303
Boyd County, Nebraska	31015	0.31496851703076145
Brown County, Nebraska	31017	0.2900953147469252
Buffalo County, Nebraska	31019	0.18497374323243032
Burt County, Nebraska	31021	0.30482968951777223
Butler County, Nebraska	31023	0.31313028694768774
Cass County, Nebraska	31025	0.31691145193394177
Cedar County, Nebraska	31027	0.3218283502362327
Chase County, Nebraska	31029	0.3015854961350166
Cherry County, Nebraska	31031	0.31081654910379947
Cheyenne County, Nebraska	31033	0.3297410816678814
Clay County, Nebraska	31035	0.3322336076065413
Colfax County, Nebraska	31037	0.31552552946507517
Cuming County, Nebraska	31039	0.31101952111630826
Custer County, Nebraska	31041	0.3377164399525474
Dakota County, Nebraska	31043	0.319938148027761
Dawes County, Nebraska	31045	0.28028028631123525
Dawson County, Nebraska	31047	0.2629602876195192
Deuel County, Nebraska	31049	0.315837025261162
Dixon County, Nebraska	31051	0.12972885777396548
Dodge County, Nebraska	31053	0.3106999306899626
Douglas County, Nebraska	31055	0.3191444507396175
Dundy County, Nebraska	31057	0.2853225254248739
Fillmore County, Nebraska	31059	0.3156994614986155
Franklin County, Nebraska	31061	0.2053687008093108
Frontier County, Nebraska	31063	0.3146798910531705
Furnas County, Nebraska	31065	0.3134030574609008
Gage County, Nebraska	31067	0.3081411550697439
Garden County, Nebraska	31069	0.318892559975122
Garfield County, Nebraska	31071	0.3400667707718872
Gosper County, Nebraska	31073	0.20008532547384816
Grant County, Nebraska	31075	0.32711257075440314
Greeley County, Nebraska	31077	0.33760742392665555
Hall County, Nebraska	31079	0.1905882424465306
Hamilton County, Nebraska	31081	0.31532308587935254
Harlan County, Nebraska	31083	0.3122035802661729
Hayes County, Nebraska	31085	0.28745505273047356
Hitchcock County, Nebraska	31087	0.28473856894041183
Holt County, Nebraska	31089	0.3183711736997219
Hooker County, Nebraska	31091	0.32089004585829506
Howard County, Nebraska	31093	0.31312410595878837
Jefferson County, Nebraska	31095	0.34794358360758415
Johnson County, Nebraska	31097	0.3143096237216463
Kearney County, Nebraska	31099	0.3319936472159506
Keith County, Nebraska	31101	0.3014512230826598
Keya Paha County, Nebraska	31103	0.31509605832873055
Kimball County, Nebraska	31105	0.31837285649276104
Knox County, Nebraska	31107	0.305480953590054
Lancaster County, Nebraska	31109	0.31223728690360786
Lincoln County, Nebraska	31111	0.31890826908380965
Logan County, Nebraska	31113	0.31951954080346723
Loup County, Nebraska	31115	0.31285766630805845
McPherson County, Nebraska	31117	0.32075946549968903
Madison County, Nebraska	31119	0.34005360562849396
Merrick County, Nebraska	31121	0.32141919511978556
Morrill County, Nebraska	31123	0.29314462306377975
Nance County, Nebraska	31125	0.3182896741732948
Nemaha County, Nebraska	31127	0.2842853088930737
Nuckolls County, Nebraska	31129	0.322146287084619
Otoe County, Nebraska	31131	0.3140371634621759
Pawnee County, Nebraska	31133	0.32861474524756296
Perkins County, Nebraska	31135	0.3211435926736621
Phelps County, Nebraska	31137	0.3268018313875698
Pierce County, Nebraska	31139	0.31317119395296245
Platte County, Nebraska	31141	0.31107502565003364
Polk County, Nebraska	31143	0.33076297529817444
Red Willow County, Nebraska	31145	0.29953341672130107
Richardson County, Nebraska	31147	0.19299769350589258
Rock County, Nebraska	31149	0.31091563526478594
Saline County, Nebraska	31151	0.27514391666515503
Sarpy County, Nebraska	31153	0.3127154304835036
Saunders County, Nebraska	31155	0.32158203446812705
Scotts Bluff County, Nebraska	31157	0.31180082567780487
Seward County, Nebraska	31159	0.29995026082332443
Sheridan County, Nebraska	31161	0.25919781822166654
Sherman County, Nebraska	31163	0.3230844101186159
Sioux County, Nebraska	31165	0.31617368175674954
Stanton County, Nebraska	31167	0.3369353781324589
Thayer County, Nebraska	31169	0.26049957537418833
Thomas County, Nebraska	31171	0.3151221055953124
Thurston County, Nebraska	31173	0.31416807205876984
Valley County, Nebraska	31175	0.30886094777161666
Washington County, Nebraska	31177	0.31261736800198014
Wayne County, Nebraska	31179	0.31759010548716815
Webster County, Nebraska	31181	0.31081955516564685
Wheeler County, Nebraska	31183	0.004204629535515592
York County, Nebraska	31185	0.3144579904381499
Churchill County, Nevada	32001	0.2890506627974092
Clark County, Nevada	32003	0.3155246927797568
Douglas County, Nevada	32005	0.3173322983246949
Elko County, Nevada	32007	0.25606446839767516
Esmeralda County, Nevada	32009	0.13326638623365983
Eureka County, Nevada	32011	0.32277753351528715
Humboldt County, Nevada	32013	0.3120355291865822
Lander County, Nevada	32015	0.23685361539486371
Lincoln County, Nevada	32017	0.3107975906948085
Lyon County, Nevada	32019	0.31087018929725985
Mineral County, Nevada	32021	0.32564094714360237
Nye County, Nevada	32023	0.21356265710836708
Pershing County, Nevada	32027	0.3740543058910697
Storey County, Nevada	32029	0.3028388892566871
Washoe County, Nevada	32031	0.3181861130543273
White Pine County, Nevada	32033	0.326866639322011
Carson City, Nevada	32510	0.314040776916906
Belknap County, New Hampshire	33001	0.30545114509765603
Carroll County, New Hampshire	33003	0.33199503974710054
Cheshire County, New Hampshire	33005	0.3155195640960178
Coos County, New Hampshire	33007	0.08392887570599927
Grafton County, New Hampshire	33009	0.31721214934615616
Hillsborough County, New Hampshire	33011	0.3035997321435209
Merrimack County, New Hampshire	33013	0.3274704625167819
Rockingham County, New Hampshire	33015	0.31972763471838817
Strafford County, New Hampshire	33017	0.31821328330616594
Sullivan County, New Hampshire	33019	0.31851227361965306
Atlantic County, New Jersey	34001	0.24780184806473238
Bergen County, New Jersey	34003	0.3142827236346173
Burlington County, New Jersey	34005	0.3116865488564391
Camden County, New Jersey	34007	0.3149386003107002
Cape May County, New Jersey	34009	0.3591521898349741
Cumberland County, New Jersey	34011	0.21138080674386628
Essex County, New Jersey	34013	0.27397783699380773
Gloucester County, New Jersey	34015	0.31782845592970665
Hudson County, New Jersey	34017	0.17951879153653638
Hunterdon County, New Jersey	34019	0.3176931408738015
Mercer County, New Jersey	34021	0.18591828601912375
Middlesex County, New Jersey	34023	0.2352683523065332
Monmouth County, New Jersey	34025	0.3093960695907183
Morris County, New Jersey	34027	0.2892386663337463
Ocean County, New Jersey	34029	0.3660600899486377
Passaic County, New Jersey	34031	0.3131459718246281
Salem County, New Jersey	34033	0.3204273382708249
Somerset County, New Jersey	34035	0.34874557499982095
Sussex County, New Jersey	34037	0.3195030623317956
Union County, New Jersey	34039	0.29403734862558806
Warren County, New Jersey	34041	0.32343403243087265
Bernalillo County, New Mexico	35001	0.1326252863288493
Catron County, New Mexico	35003	0.3208034701618947
Chaves County, New Mexico	35005	0.31579388915938345
Cibola County, New Mexico	35006	0.3214074443236876
Colfax County, New Mexico	35007	0.3029172118367478
Curry County, New Mexico	35009	0.34296521359837384
De Baca County, New Mexico	35011	0.31646788390078995
Eddy County, New Mexico	35015	0.3237693705061202
Grant County, New Mexico	35017	0.31992606382276967
Guadalupe County, New Mexico	35019	0.32515942454666535
Harding County, New Mexico	35021	0.3624945356188467
Hidalgo County, New Mexico	35023	0.3490529765252057
Lea County, New Mexico	35025	0.30846923169389995
Lincoln County, New Mexico	35027	0.3169644386252395
Los Alamos County, New Mexico	35028	0.15223606934308953
Luna County, New Mexico	35029	0.34783748066859643
McKinley County, New Mexico	35031	0.3194611639478333
Mora County, New Mexico	35033	0.30991340331598294
Otero County, New Mexico	35035	0.3215569494273678
Quay County, New Mexico	35037	0.33411323014927397
Rio Arriba County, New Mexico	35039	0.3323625175544558
Roosevelt County, New Mexico	35041	0.3184281232676509
Sandoval County, New Mexico	35043	0.34991417510111034
San Juan County, New Mexico	35045	0.3187319764443328
San Miguel County, New Mexico	35047	0.31079465657638017
Santa Fe County, New Mexico	35049	0.30295964366265493
Sierra County, New Mexico	35051	0.3320830518333542
Socorro County, New Mexico	35053	0.33461377733285835
Taos County, New Mexico	35055	0.32739508672534945
Torrance County, New Mexico	35057	0.2770078477813802
Union County, New Mexico	35059	0.3108950740879892
Valencia County, New Mexico	35061	0.3305517558431761
Albany County, New York	36001	0.31735953090107194
Allegany County, New York	36003	0.19032967918879318
Bronx County, New York	36005	0.3374642476051386
Broome County, New York	36007	0.3318790451668894
Cattaraugus County, New York	36009	0.31342353835906755
Cayuga County, New York	36011	0.3212827036982284
Chautauqua County, New York	36013	0.3164882077118276
