county_name	fips	party
Berrien County, Michigan	26021	0.3494890691753736
Branch County, Michigan	26023	0.34077134450967134
Calhoun County, Michigan	26025	0.4951889778708072
Cass County, Michigan	26027	0.3449593983022045
Charlevoix County, Michigan	26029	0.5092205628170042
Cheboygan County, Michigan	26031	0.340960415016776
Chippewa County, Michigan	26033	0.3339038099820817
Clare County, Michigan	26035	0.5073777767768941
Clinton County, Michigan	26037	0.36226467291626246
Crawford County, Michigan	26039	0.4189709368757304
Delta County, Michigan	26041	0.40792036501582174
Dickinson County, Michigan	26043	0.3404985756746247
Eaton County, Michigan	26045	0.3435046328263471
Emmet County, Michigan	26047	0.34296821748581785
Genesee County, Michigan	26049	0.34018321481157254
Gladwin County, Michigan	26051	0.35651843497096947
Gogebic County, Michigan	26053	0.3534707199520201
Grand Traverse County, Michigan	26055	0.34874101714475125
Gratiot County, Michigan	26057	0.5272818286010049
Hillsdale County, Michigan	26059	0.4510547357836975
Houghton County, Michigan	26061	0.34075843623554647
Huron County, Michigan	26063	0.5084446059912967
Ingham County, Michigan	26065	0.34261848206576917
Ionia County, Michigan	26067	0.3665278150183371
Iosco County, Michigan	26069	0.37972408813362624
Iron County, Michigan	26071	0.40348066352217804
Isabella County, Michigan	26073	0.3695740331835449
Jackson County, Michigan	26075	0.3647820250781677
Kalamazoo County, Michigan	26077	0.5280758112895584
Kalkaska County, Michigan	26079	0.404747975879188
Kent County, Michigan	26081	0.5058286719113604
Keweenaw County, Michigan	26083	0.3788933788012063
Lake County, Michigan	26085	0.35814939297531045
Lapeer County, Michigan	26087	0.3413072007411349
Leelanau County, Michigan	26089	0.44847943876191754
Lenawee County, Michigan	26091	0.3517057628939434
Livingston County, Michigan	26093	0.4053456736671259
Luce County, Michigan	26095	0.3887867166520232
Mackinac County, Michigan	26097	0.42791200436981314
Macomb County, Michigan	26099	0.3562511717072816
Manistee County, Michigan	26101	0.3440761377383885
Marquette County, Michigan	26103	0.4026740855892754
Mason County, Michigan	26105	0.36245656627652745
Mecosta County, Michigan	26107	0.33933463542539666
Menominee County, Michigan	26109	0.37844296782193587
Midland County, Michigan	26111	0.35635585283727045
Missaukee County, Michigan	26113	0.3805815673393114
Monroe County, Michigan	26115	0.3612888397658201
Montcalm County, Michigan	26117	0.33749976836221
Montmorency County, Michigan	26119	0.48436096267956386
Muskegon County, Michigan	26121	0.34767224209268976
Newaygo County, Michigan	26123	0.35715848758530033
Oakland County, Michigan	26125	0.37634379234148035
Oceana County, Michigan	26127	0.3554098888017073
Ogemaw County, Michigan	26129	0.4074709778635419
Ontonagon County, Michigan	26131	0.3514040690901959
Osceola County, Michigan	26133	0.43003867501542997
Oscoda County, Michigan	26135	0.40871508996928907
Otsego County, Michigan	26137	0.3421059319187876
Ottawa County, Michigan	26139	0.38255469246817064
Presque Isle County, Michigan	26141	0.5030651920034388
Roscommon County, Michigan	26143	0.3505126732348627
Saginaw County, Michigan	26145	0.37882713121935974
St. Clair County, Michigan	26147	0.3816009706124374
St. Joseph County, Michigan	26149	0.34528236759841846
Sanilac County, Michigan	26151	0.3788211617368078
Schoolcraft County, Michigan	26153	0.36351885908903203
Shiawassee County, Michigan	26155	0.36789379116498877
Tuscola County, Michigan	26157	0.39680482022620156
Van Buren County, Michigan	26159	0.35059970344237557
Washtenaw County, Michigan	26161	0.35375960874404855
Wayne County, Michigan	26163	0.3556392050887125
Wexford County, Michigan	26165	0.36853191482721015
Aitkin County, Minnesota	27001	0.3925829859509107
Anoka County, Minnesota	27003	0.3406415458557519
Becker County, Minnesota	27005	0.42775372323019745
Beltrami County, Minnesota	27007	0.3669231950456858
Benton County, Minnesota	27009	0.34586818235559447
Big Stone County, Minnesota	27011	0.35490372067828585
Blue Earth County, Minnesota	27013	0.5690638420597514
Brown County, Minnesota	27015	0.49612208706494976
Carlton County, Minnesota	27017	0.3535154556279071
Carver County, Minnesota	27019	0.4159701236867504
Cass County, Minnesota	27021	0.5349975572121561
Chippewa County, Minnesota	27023	0.48900245608053045
Chisago County, Minnesota	27025	0.49643923121324957
Clay County, Minnesota	27027	0.5386670160933619
Clearwater County, Minnesota	27029	0.35015648325614906
Cook County, Minnesota	27031	0.37821612672051447
Cottonwood County, Minnesota	27033	0.36705546822362145
Crow Wing County, Minnesota	27035	0.4166987717619766
Dakota County, Minnesota	27037	0.40785083105060227
Dodge County, Minnesota	27039	0.41248730223917174
Douglas County, Minnesota	27041	0.34416339255447104
Faribault County, Minnesota	27043	0.4786688603194031
Fillmore County, Minnesota	27045	0.4131964843119874
Freeborn County, Minnesota	27047	0.34838060697154416
Goodhue County, Minnesota	27049	0.35295077992063995
Grant County, Minnesota	27051	0.4281674901802315
Hennepin County, Minnesota	27053	0.3660813075129211
Houston County, Minnesota	27055	0.49701903984201057
Hubbard County, Minnesota	27057	0.3788177008584632
Isanti County, Minnesota	27059	0.4622915140333162
Itasca County, Minnesota	27061	0.49855129742531085
Jackson County, Minnesota	27063	0.34824033026691603
Kanabec County, Minnesota	27065	0.33998951279130774
Kandiyohi County, Minnesota	27067	0.4141665104174142
Kittson County, Minnesota	27069	0.35289969734535276
Koochiching County, Minnesota	27071	0.5396276295304827
Lac qui Parle County, Minnesota	27073	0.4722828136876101
Lake County, Minnesota	27075	0.3498374718476607
Lake of the Woods County, Minnesota	27077	0.3343360814638706
Le Sueur County, Minnesota	27079	0.3695896377222202
Lincoln County, Minnesota	27081	0.3459406684243216
Lyon County, Minnesota	27083	0.38225992114530766
McLeod County, Minnesota	27085	0.34417683694248125
Mahnomen County, Minnesota	27087	0.361354925447134
Marshall County, Minnesota	27089	0.4221963931776144
Martin County, Minnesota	27091	0.34379595113218986
Meeker County, Minnesota	27093	0.34223481885269835
Mille Lacs County, Minnesota	27095	0.459208595355076
Morrison County, Minnesota	27097	0.43790199735219776
Mower County, Minnesota	27099	0.4998591373785739
Murray County, Minnesota	27101	0.4804748769096232
Nicollet County, Minnesota	27103	0.35204591401964036
Nobles County, Minnesota	27105	0.3845086851827994
Norman County, Minnesota	27107	0.3860441446630122
Olmsted County, Minnesota	27109	0.3597533369678831
Otter Tail County, Minnesota	27111	0.37902063713412826
Pennington County, Minnesota	27113	0.35478533761588504
Pine County, Minnesota	27115	0.33551020008916455
Pipestone County, Minnesota	27117	0.3414957000666452
Polk County, Minnesota	27119	0.48470599657460917
Pope County, Minnesota	27121	0.44789182426422564
Ramsey County, Minnesota	27123	0.3480282893164154
Red Lake County, Minnesota	27125	0.3807073147884604
Redwood County, Minnesota	27127	0.4495360353514113
Renville County, Minnesota	27129	0.34061159876435954
Rice County, Minnesota	27131	0.4671764418912542
Rock County, Minnesota	27133	0.3694487619645934
Roseau County, Minnesota	27135	0.344662415620305
St. Louis County, Minnesota	27137	0.42405638527931483
Scott County, Minnesota	27139	0.33583207806137894
Sherburne County, Minnesota	27141	0.33996068392685774
Sibley County, Minnesota	27143	0.37098283409387034
Stearns County, Minnesota	27145	0.3360332257484247
Steele County, Minnesota	27147	0.3572780140139711
Stevens County, Minnesota	27149	0.4385108439743487
Swift County, Minnesota	27151	0.367114184563868
Todd County, Minnesota	27153	0.3446147501875507
Traverse County, Minnesota	27155	0.3419945344056049
Wabasha County, Minnesota	27157	0.3557877345746431
Wadena County, Minnesota	27159	0.4262394464766175
Waseca County, Minnesota	27161	0.42355395406660057
Washington County, Minnesota	27163	0.37259264125133573
Watonwan County, Minnesota	27165	0.4563052923564085
Wilkin County, Minnesota	27167	0.4430943260413197
Winona County, Minnesota	27169	0.3991375577093471
Wright County, Minnesota	27171	0.36723765837710476
Yellow Medicine County, Minnesota	27173	0.4745079814947958
Adams County, Mississippi	28001	0.3424157120752461
Alcorn County, Mississippi	28003	0.5175026991228974
Amite County, Mississippi	28005	0.47456186861638383
Attala County, Mississippi	28007	0.44643639724875783
Benton County, Mississippi	28009	0.34831051498187016
Bolivar County, Mississippi	28011	0.43594688478119237
Calhoun County, Mississippi	28013	0.3647546696877785
Carroll County, Mississippi	28015	0.34138250350787985
Chickasaw County, Mississippi	28017	0.3574827730302219
Choctaw County, Mississippi	28019	0.507496803863755
Claiborne County, Mississippi	28021	0.500814966132022
Clarke County, Mississippi	28023	0.3409557062611954
Clay County, Mississippi	28025	0.4971041480692028
Coahoma County, Mississippi	28027	0.3653464317762665
Copiah County, Mississippi	28029	0.43230119295157277
Covington County, Mississippi	28031	0.3629979245680937
DeSoto County, Mississippi	28033	0.40394659854911097
Forrest County, Mississippi	28035	0.3509428796109011
Franklin County, Mississippi	28037	0.4166709829660664
George County, Mississippi	28039	0.329981160633729
Greene County, Mississippi	28041	0.3939538418855284
Grenada County, Mississippi	28043	0.4906096783626978
Hancock County, Mississippi	28045	0.3953909161498984
Harrison County, Mississippi	28047	0.42849736859825693
Hinds County, Mississippi	28049	0.43305821802624317
Holmes County, Mississippi	28051	0.3487261131603832
Humphreys County, Mississippi	28053	0.35117329779054773
Issaquena County, Mississippi	28055	0.4360193011742497
Itawamba County, Mississippi	28057	0.3507952101127863
Jackson County, Mississippi	28059	0.40193840524682567
Jasper County, Mississippi	28061	0.34327616141609507
Jefferson County, Mississippi	28063	0.3613799870654691
Jefferson Davis County, Mississippi	28065	0.3923941915373509
Jones County, Mississippi	28067	0.35672331374076527
Kemper County, Mississippi	28069	0.3457723304687184
Lafayette County, Mississippi	28071	0.3404863513504333
Lamar County, Mississippi	28073	0.45757192706211436
Lauderdale County, Mississippi	28075	0.3404337474685927
Lawrence County, Mississippi	28077	0.356036709586801
Leake County, Mississippi	28079	0.4244778920464366
Lee County, Mississippi	28081	0.35387106841544735
Leflore County, Mississippi	28083	0.3653967933986283
Lincoln County, Mississippi	28085	0.36819765229344625
Lowndes County, Mississippi	28087	0.3548730923653061
Madison County, Mississippi	28089	0.3430517777511979
Marion County, Mississippi	28091	0.35271236045345766
Marshall County, Mississippi	28093	0.33952923528893786
Monroe County, Mississippi	28095	0.3997207703986686
Montgomery County, Mississippi	28097	0.3423814748524603
Neshoba County, Mississippi	28099	0.3428517609391021
Newton County, Mississippi	28101	0.4253834414718535
Noxubee County, Mississippi	28103	0.3385651238322016
Oktibbeha County, Mississippi	28105	0.37952353575631376
Panola County, Mississippi	28107	0.4233990453360923
Pearl River County, Mississippi	28109	0.4097356025621019
Perry County, Mississippi	28111	0.46720468515869223
Pike County, Mississippi	28113	0.3488333261701551
Pontotoc County, Mississippi	28115	0.5012870506068919
Prentiss County, Mississippi	28117	0.37893897226031265
Quitman County, Mississippi	28119	0.36454661839993224
Rankin County, Mississippi	28121	0.37698720176476963
Scott County, Mississippi	28123	0.5647835897010698
Sharkey County, Mississippi	28125	0.37482889946179176
Simpson County, Mississippi	28127	0.5275193020488907
Smith County, Mississippi	28129	0.45241364212103113
Stone County, Mississippi	28131	0.39396216071148454
Sunflower County, Mississippi	28133	0.5075331147996744
Tallahatchie County, Mississippi	28135	0.3956674918901253
Tate County, Mississippi	28137	0.3352030968462204
Tippah County, Mississippi	28139	0.36448452548223403
Tishomingo County, Mississippi	28141	0.33365339497397883
Tunica County, Mississippi	28143	0.4152890987995718
Union County, Mississippi	28145	0.3987103851129587
Walthall County, Mississippi	28147	0.4899466484414628
Warren County, Mississippi	28149	0.49856320642779167
Washington County, Mississippi	28151	0.3434134758601268
Wayne County, Mississippi	28153	0.3468668552326265
Webster County, Mississippi	28155	0.5154542988210632
Wilkinson County, Mississippi	28157	0.3670791985000691
Winston County, Mississippi	28159	0.46808763081133176
Yalobusha County, Mississippi	28161	0.4429171525968921
Yazoo County, Mississippi	28163	0.43760260578945204
Adair County, Missouri	29001	0.3911127076696137
Andrew County, Missouri	29003	0.486491790621697
Atchison County, Missouri	29005	0.40855577562418555
Audrain County, Missouri	29007	0.34447682250537737
Barry County, Missouri	29009	0.4443983966220873
Barton County, Missouri	29011	0.3656593420870051
Bates County, Missouri	29013	0.3632155539664135
Benton County, Missouri	29015	0.34073191692904553
Bollinger County, Missouri	29017	0.3599027894051634
Boone County, Missouri	29019	0.35920711903190355
Buchanan County, Missouri	29021	0.4943403350305468
Butler County, Missouri	29023	0.4835312567252444
Caldwell County, Missouri	29025	0.33261942067677674
Callaway County, Missouri	29027	0.34156509099183685
Camden County, Missouri	29029	0.5073762540917511
Cape Girardeau County, Missouri	29031	0.3980324814673064
Carroll County, Missouri	29033	0.5073762540917932
Carter County, Missouri	29035	0.3436109487326722
Cass County, Missouri	29037	0.3361586892378333
Cedar County, Missouri	29039	0.3405901221081769
Chariton County, Missouri	29041	0.34249133589296454
Christian County, Missouri	29043	0.34424172046323587
Clark County, Missouri	29045	0.35702249840627776
Clay County, Missouri	29047	0.5130379584561195
Clinton County, Missouri	29049	0.3374780398618474
Cole County, Missouri	29051	0.3387164667068572
Cooper County, Missouri	29053	0.38910349325379073
Crawford County, Missouri	29055	0.35060285249138295
Dade County, Missouri	29057	0.3432811843060793
Dallas County, Missouri	29059	0.49436848555455654
Daviess County, Missouri	29061	0.3479304997579239
DeKalb County, Missouri	29063	0.3433533781377094
Dent County, Missouri	29065	0.45686908968047046
Douglas County, Missouri	29067	0.36561228467271417
Dunklin County, Missouri	29069	0.34572415053290834
Franklin County, Missouri	29071	0.366788063378542
Gasconade County, Missouri	29073	0.5591520593975404
Gentry County, Missouri	29075	0.33717044031895116
Greene County, Missouri	29077	0.47886271770457767
Grundy County, Missouri	29079	0.34845788651362797
Harrison County, Missouri	29081	0.33422977514368335
Henry County, Missouri	29083	0.37873791188099526
Hickory County, Missouri	29085	0.5287362930452035
Holt County, Missouri	29087	0.34931202714477094
Howard County, Missouri	29089	0.37915653473146627
Howell County, Missouri	29091	0.3649264762334083
Iron County, Missouri	29093	0.3448398994220008
Jackson County, Missouri	29095	0.3546661504989167
Jasper County, Missouri	29097	0.34973157894114193
Jefferson County, Missouri	29099	0.3938279039972712
Johnson County, Missouri	29101	0.351996893584244
Knox County, Missouri	29103	0.5207992554996816
Laclede County, Missouri	29105	0.37865534118057576
Lafayette County, Missouri	29107	0.3480304440799167
Lawrence County, Missouri	29109	0.3787879107026202
Lewis County, Missouri	29111	0.3472316730191055
Lincoln County, Missouri	29113	0.36273508901847407
Linn County, Missouri	29115	0.3708268916604277
Livingston County, Missouri	29117	0.33731882448885725
McDonald County, Missouri	29119	0.3443235329621875
Macon County, Missouri	29121	0.39683708221231984
Madison County, Missouri	29123	0.36808047500841795
Maries County, Missouri	29125	0.5078242680254531
Marion County, Missouri	29127	0.498422288291033
Mercer County, Missouri	29129	0.39767253487297394
Miller County, Missouri	29131	0.41770458298462965
Mississippi County, Missouri	29133	0.3615918908773447
Moniteau County, Missouri	29135	0.4346761337665482
Monroe County, Missouri	29137	0.3524862585100249
Montgomery County, Missouri	29139	0.34232559692437936
Morgan County, Missouri	29141	0.3668851730114132
New Madrid County, Missouri	29143	0.3493424388915372
Newton County, Missouri	29145	0.34880289800726716
Nodaway County, Missouri	29147	0.3632191016551397
Oregon County, Missouri	29149	0.35719718714243753
Osage County, Missouri	29151	0.3888247732410828
Ozark County, Missouri	29153	0.38945665052889206
Pemiscot County, Missouri	29155	0.3834350815372142
Perry County, Missouri	29157	0.4458658195335247
Pettis County, Missouri	29159	0.3873477294913443
Phelps County, Missouri	29161	0.37590364997518544
Pike County, Missouri	29163	0.3502710742460273
Platte County, Missouri	29165	0.3525206709375435
Polk County, Missouri	29167	0.3632434909857816
Pulaski County, Missouri	29169	0.34342705241524685
Putnam County, Missouri	29171	0.365263248547584
Ralls County, Missouri	29173	0.38212777869275194
Randolph County, Missouri	29175	0.3651616799682457
Ray County, Missouri	29177	0.4100174130177019
Reynolds County, Missouri	29179	0.37531542983994076
Ripley County, Missouri	29181	0.40840588681047274
St. Charles County, Missouri	29183	0.34899871725511555
St. Clair County, Missouri	29185	0.3706641120088493
Ste. Genevieve County, Missouri	29186	0.3907498424763797
St. Francois County, Missouri	29187	0.3531725267240141
St. Louis County, Missouri	29189	0.3726191049903037
Saline County, Missouri	29195	0.5050518505438801
Schuyler County, Missouri	29197	0.44171764787179524
Scotland County, Missouri	29199	0.3925689007140089
Scott County, Missouri	29201	0.5573529276799185
Shannon County, Missouri	29203	0.40873780791492775
Shelby County, Missouri	29205	0.3532415279295303
Stoddard County, Missouri	29207	0.38870434401368015
Stone County, Missouri	29209	0.3523574438904954
Sullivan County, Missouri	29211	0.37331272386692216
Taney County, Missouri	29213	0.36703941686896346
Texas County, Missouri	29215	0.3639099858892427
Vernon County, Missouri	29217	0.35397472742043623
Warren County, Missouri	29219	0.48790309834167206
Washington County, Missouri	29221	0.34538898053745193
Wayne County, Missouri	29223	0.44360503808702917
Webster County, Missouri	29225	0.35172047825983715
Worth County, Missouri	29227	0.39851322048013765
Wright County, Missouri	29229	0.42847282676626897
St. Louis city, Missouri	29510	0.46103298831492834
Beaverhead County, Montana	30001	0.41545894100154507
Big Horn County, Montana	30003	0.3419784081085162
Blaine County, Montana	30005	0.3963893376446921
Broadwater County, Montana	30007	0.4589170842482284
Carbon County, Montana	30009	0.5073762540876315
Carter County, Montana	30011	0.36866132326405043
Cascade County, Montana	30013	0.3419821615465516
Chouteau County, Montana	30015	0.38150024456283266
Custer County, Montana	30017	0.4355623996934885
Daniels County, Montana	30019	0.3343695407535326
Dawson County, Montana	30021	0.34932082031045775
Deer Lodge County, Montana	30023	0.3589013554290401
Fallon County, Montana	30025	0.36352195507537344
Fergus County, Montana	30027	0.3560033372154756
Flathead County, Montana	30029	0.34452883463606765
Gallatin County, Montana	30031	0.378132503050084
Garfield County, Montana	30033	0.4618532792115412
Glacier County, Montana	30035	0.3709845627706272
Golden Valley County, Montana	30037	0.3615735903084645
Granite County, Montana	30039	0.34311518938553764
Hill County, Montana	30041	0.3864879871970601
Jefferson County, Montana	30043	0.3779242813878125
Judith Basin County, Montana	30045	0.38187320858072055
Lake County, Montana	30047	0.3432780275469405
Lewis and Clark County, Montana	30049	0.3472550337673606
Liberty County, Montana	30051	0.42907861701707134
Lincoln County, Montana	30053	0.3495561698026328
McCone County, Montana	30055	0.33476357820769237
Madison County, Montana	30057	0.38253702295196357
Meagher County, Montana	30059	0.4586774843890811
Mineral County, Montana	30061	0.35493582325851636
Missoula County, Montana	30063	0.3632633273213996
Musselshell County, Montana	30065	0.47227968421954536
Park County, Montana	30067	0.3491417669886129
Petroleum County, Montana	30069	0.4160057153889888
Phillips County, Montana	30071	0.5018553354907656
Pondera County, Montana	30073	0.3389918226804187
Powder River County, Montana	30075	0.3693330135601771
Powell County, Montana	30077	0.39271433588651705
Prairie County, Montana	30079	0.501135918270849
Ravalli County, Montana	30081	0.5077644992772274
Richland County, Montana	30083	0.37272299652467705
Roosevelt County, Montana	30085	0.3714469601019581
Rosebud County, Montana	30087	0.3480942339445823
Sanders County, Montana	30089	0.4334850941011493
Sheridan County, Montana	30091	0.3427336365100566
Silver Bow County, Montana	30093	0.5100277369773341
Stillwater County, Montana	30095	0.4384874049132444
Sweet Grass County, Montana	30097	0.3693105639503542
Teton County, Montana	30099	0.3926836962662148
Toole County, Montana	30101	0.4005294440594568
Treasure County, Montana	30103	0.34193248442250834
Valley County, Montana	30105	0.4478845271647388
Wheatland County, Montana	30107	0.3425750981016349
Wibaux County, Montana	30109	0.33999299409042305
Yellowstone County, Montana	30111	0.3588168103009669
Adams County, Nebraska	31001	0.34438778149725024
Antelope County, Nebraska	31003	0.3428869960334128
Arthur County, Nebraska	31005	0.3827877489271607
Banner County, Nebraska	31007	0.3562345211867351
Blaine County, Nebraska	31009	0.36995535912482697
Boone County, Nebraska	31011	0.44338078430221345
Box Butte County, Nebraska	31013	0.4631530507031065
Boyd County, Nebraska	31015	0.421184594746736
Brown County, Nebraska	31017	0.36424066819117146
Buffalo County, Nebraska	31019	0.3356577468788836
Burt County, Nebraska	31021	0.34340575647864985
Butler County, Nebraska	31023	0.35091144407617325
Cass County, Nebraska	31025	0.3532627428405157
Cedar County, Nebraska	31027	0.36588169504662443
Chase County, Nebraska	31029	0.40589614234063276
Cherry County, Nebraska	31031	0.39984563185591077
Cheyenne County, Nebraska	31033	0.36581353239365705
Clay County, Nebraska	31035	0.3625003615450386
Colfax County, Nebraska	31037	0.48806057617793674
Cuming County, Nebraska	31039	0.5276166984880243
Custer County, Nebraska	31041	0.3421670674112301
Dakota County, Nebraska	31043	0.3383308072030633
Dawes County, Nebraska	31045	0.38594404348534705
Dawson County, Nebraska	31047	0.4542789319546216
Deuel County, Nebraska	31049	0.3923438584235164
Dixon County, Nebraska	31051	0.3491464521944555
Dodge County, Nebraska	31053	0.3378841014401197
Douglas County, Nebraska	31055	0.36382937103590246
Dundy County, Nebraska	31057	0.35146339297378154
Fillmore County, Nebraska	31059	0.3911565938239917
Franklin County, Nebraska	31061	0.3644074439666381
Frontier County, Nebraska	31063	0.36414191958773134
Furnas County, Nebraska	31065	0.3859674491609578
Gage County, Nebraska	31067	0.3407943121148907
Garden County, Nebraska	31069	0.35412576324698586
Garfield County, Nebraska	31071	0.37736869557664876
Gosper County, Nebraska	31073	0.3822049618699659
Grant County, Nebraska	31075	0.3495463227536306
Greeley County, Nebraska	31077	0.3758895455582622
Hall County, Nebraska	31079	0.46387549832634944
Hamilton County, Nebraska	31081	0.44526920302918876
Harlan County, Nebraska	31083	0.5062915202621506
Hayes County, Nebraska	31085	0.3903486506648785
Hitchcock County, Nebraska	31087	0.37472109171235446
Holt County, Nebraska	31089	0.3477798458793563
Hooker County, Nebraska	31091	0.40801552490181525
Howard County, Nebraska	31093	0.3767299923806033
Jefferson County, Nebraska	31095	0.4104084534398615
Johnson County, Nebraska	31097	0.3554334186231313
Kearney County, Nebraska	31099	0.3555498221436688
Keith County, Nebraska	31101	0.35573245125204916
Keya Paha County, Nebraska	31103	0.35983114921264603
Kimball County, Nebraska	31105	0.34401059508382337
Knox County, Nebraska	31107	0.5073762540914822
Lancaster County, Nebraska	31109	0.4795870129218141
Lincoln County, Nebraska	31111	0.37459890369348037
Logan County, Nebraska	31113	0.5121342026045943
Loup County, Nebraska	31115	0.3866018261642552
McPherson County, Nebraska	31117	0.3445339514010911
Madison County, Nebraska	31119	0.39198494971330927
Merrick County, Nebraska	31121	0.35853052335598323
Morrill County, Nebraska	31123	0.3374131509046765
Nance County, Nebraska	31125	0.35385293780649585
Nemaha County, Nebraska	31127	0.3550645199937962
Nuckolls County, Nebraska	31129	0.4480381051668998
Otoe County, Nebraska	31131	0.4366133153009351
Pawnee County, Nebraska	31133	0.3712842681225786
Perkins County, Nebraska	31135	0.3441698375481711
Phelps County, Nebraska	31137	0.5235877733646902
Pierce County, Nebraska	31139	0.37313712257242637
Platte County, Nebraska	31141	0.37947799774706775
Polk County, Nebraska	31143	0.36032712226844393
Red Willow County, Nebraska	31145	0.34996931616124227
Richardson County, Nebraska	31147	0.3638149852973672
Rock County, Nebraska	31149	0.512047931608169
Saline County, Nebraska	31151	0.3890276461399593
Sarpy County, Nebraska	31153	0.3843178287796605
Saunders County, Nebraska	31155	0.39921798814183995
Scotts Bluff County, Nebraska	31157	0.38681613030650414
Seward County, Nebraska	31159	0.36347095911197835
Sheridan County, Nebraska	31161	0.34523106150231786
Sherman County, Nebraska	31163	0.3561102655039505
Sioux County, Nebraska	31165	0.33981399769836385
Stanton County, Nebraska	31167	0.4194782523119661
Thayer County, Nebraska	31169	0.3936703418633194
Thomas County, Nebraska	31171	0.3417865894921296
Thurston County, Nebraska	31173	0.36078555842992543
Valley County, Nebraska	31175	0.3432864698981277
Washington County, Nebraska	31177	0.36121928700490336
Wayne County, Nebraska	31179	0.4241903328760773
Webster County, Nebraska	31181	0.3809024733340536
Wheeler County, Nebraska	31183	0.5085946393799864
York County, Nebraska	31185	0.35338620532771287
Churchill County, Nevada	32001	0.42754919907190025
Clark County, Nevada	32003	0.4539367555730002
Douglas County, Nevada	32005	0.4977712136392813
Elko County, Nevada	32007	0.5322907701581204
Esmeralda County, Nevada	32009	0.3444862713064769
Eureka County, Nevada	32011	0.44141949328721153
Humboldt County, Nevada	32013	0.37044452202185196
Lander County, Nevada	32015	0.3414911568471003
Lincoln County, Nevada	32017	0.3449201583666669
Lyon County, Nevada	32019	0.34114886586584947
Mineral County, Nevada	32021	0.3367259296957993
Nye County, Nevada	32023	0.38490263941124536
Pershing County, Nevada	32027	0.35520959761421633
Storey County, Nevada	32029	0.3544252404593221
Washoe County, Nevada	32031	0.3402135288822406
White Pine County, Nevada	32033	0.35444321485169206
Carson City, Nevada	32510	0.360453797371475
Belknap County, New Hampshire	33001	0.3441579847593893
Carroll County, New Hampshire	33003	0.4525870757529082
Cheshire County, New Hampshire	33005	0.35685679548715077
Coos County, New Hampshire	33007	0.38166536062284473
Grafton County, New Hampshire	33009	0.3525993463344822
Hillsborough County, New Hampshire	33011	0.3591278086949791
Merrimack County, New Hampshire	33013	0.3610657171599091
Rockingham County, New Hampshire	33015	0.3555622745102096
Strafford County, New Hampshire	33017	0.40176183652004116
Sullivan County, New Hampshire	33019	0.36520268696589553
Atlantic County, New Jersey	34001	0.3848123818179336
Bergen County, New Jersey	34003	0.4961473693162155
Burlington County, New Jersey	34005	0.3443309244603311
Camden County, New Jersey	34007	0.5038148254605211
Cape May County, New Jersey	34009	0.3615170337103596
Cumberland County, New Jersey	34011	0.35295425311594136
Essex County, New Jersey	34013	0.34104594029371904
Gloucester County, New Jersey	34015	0.36565090142724743
Hudson County, New Jersey	34017	0.3680306811145808
Hunterdon County, New Jersey	34019	0.45050162988740106
Mercer County, New Jersey	34021	0.3420145362947829
Middlesex County, New Jersey	34023	0.38204561910985674
Monmouth County, New Jersey	34025	0.5033800396784149
Morris County, New Jersey	34027	0.39536647832566013
Ocean County, New Jersey	34029	0.34650626203698687
Passaic County, New Jersey	34031	0.38940810110960883
Salem County, New Jersey	34033	0.37735517498151905
Somerset County, New Jersey	34035	0.3940530928965183
Sussex County, New Jersey	34037	0.3546937462182902
Union County, New Jersey	34039	0.34642794099641505
Warren County, New Jersey	34041	0.5377737638342509
Bernalillo County, New Mexico	35001	0.45995844038672723
Catron County, New Mexico	35003	0.35319165693391064
Chaves County, New Mexico	35005	0.3477593650300181
Cibola County, New Mexico	35006	0.38768211030900906
Colfax County, New Mexico	35007	0.4176668090173492
Curry County, New Mexico	35009	0.4237378927282452
De Baca County, New Mexico	35011	0.35293853359285926
Eddy County, New Mexico	35015	0.34304427511609725
Grant County, New Mexico	35017	0.4407077340600362
Guadalupe County, New Mexico	35019	0.4894859360034922
Harding County, New Mexico	35021	0.34485257169065875
Hidalgo County, New Mexico	35023	0.37036093717579144
Lea County, New Mexico	35025	0.4775545943837763
Lincoln County, New Mexico	35027	0.46330013991616487
Los Alamos County, New Mexico	35028	0.3489375703796973
Luna County, New Mexico	35029	0.34419451717506233
McKinley County, New Mexico	35031	0.39630956202520007
Mora County, New Mexico	35033	0.5102793785351344
Otero County, New Mexico	35035	0.44114445272999414
Quay County, New Mexico	35037	0.37758259398595084
Rio Arriba County, New Mexico	35039	0.345921517460394
Roosevelt County, New Mexico	35041	0.37333777787799927
Sandoval County, New Mexico	35043	0.35443726375391454
San Juan County, New Mexico	35045	0.33976389655923267
San Miguel County, New Mexico	35047	0.3416166571760174
Santa Fe County, New Mexico	35049	0.3633400266728475
Sierra County, New Mexico	35051	0.3377809289213628
Socorro County, New Mexico	35053	0.33482625979785857
Taos County, New Mexico	35055	0.38672578416017994
Torrance County, New Mexico	35057	0.35340585906657185
Union County, New Mexico	35059	0.448442749135344
Valencia County, New Mexico	35061	0.41481925866810354
Albany County, New York	36001	0.39479235553526704
Allegany County, New York	36003	0.5161029206233891
Bronx County, New York	36005	0.3423193000131245
Broome County, New York	36007	0.41198035133397215
Cattaraugus County, New York	36009	0.378269625271567
Cayuga County, New York	36011	0.3511324574642697
Chautauqua County, New York	36013	0.3519626391669918
